"grid_id","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","routeid","left","top","right","bottom","coords.x1","coords.x2"
400,,,,,0.521119788441212,2.47966859552857,0.830994328890087,1.59277430951948,,0.695772428990764,1.2780294625415,,,,,1.56914845432069,,0.580889143618326,1.04902400909877,0.628295269486881,1.80714509101639,,1.05354431055125,,,0.40464462567769,1.34796388643397,0.742792120775207,2.95965916336008,0.819791089448594,2.58918259877615,3.03163461708855,,1.25805906420725,,,0.790273115741405,,2.24187896506874,,0.61485039215365,1.086653970871,0.317614972268838,1.63265634068298,3.13912697107678,-0.436680847474168,,0.610925218469309,0.518370302196252,,,1.41390089903252,,,,0.431151821482117,,,1.99687249812257,,,,1.08309276399404,,0.46809706080168,,,0.783308150426826,1.60837771675978,0.710745487473314,,,,0.597314801038421,,0.516777699351426,1.46821549802031,,2.21719659164727,0.256622902979997,0.337872748129674,,,,,1.30640947045913,,,,2.75920735201672,1.63697386683177,0.547236165104838,,,0.508327890361875,0.457569442233927,0.806878577613395,1.11169317840444,,0.707225209620234,,3.00878389207849,1.72772899866499,,,0.68822028915748,0.74630012500967,,,,0.174925749299989,,0.808338772762007,1.34750009081771,2.43517328821979,1.35648769869475,2.28884767991832,,0.401534143476362,1.88614663168279,2400,4541897.35716,3960489.78728,4591897.35716,3910489.78728,4549100,3920200
401,,,,0.36342899747233,,1.66607740425288,0.751057823578848,1.37889345515107,2.04311748344424,0.535014404301482,1.48262117988241,,,,,1.37040677092204,1.00897267464219,0.434276607451858,,,1.4406789445419,,,,,,,,2.51153827187149,0.747126437858186,2.0273112173882,2.24644136572109,1.05037970393689,1.10412873614688,,,0.740650166408753,0.427823349978759,1.83964062659259,,,1.35854360174583,,1.41821002057909,3.13620880064037,,,0.574263863344904,,0.602171739305995,,1.09325883378576,,,1.54738105474094,,,,,1.81963621461294,,2.0807946163875,,,,,,,1.23878830565219,,,1.1277726171282,,,,0.562950449809383,1.26754578245782,,1.99112046374792,,,,,,,,0.696416370300462,1.04614362314622,0.746243560445925,3.02341882313464,1.2909165259134,0.52992436902293,0.606000147867579,,0.663004366734846,0.50379817143366,,0.834198840200482,,0.616838282146214,,2.36376629038185,1.52985655373407,1.5941603250764,,0.559977653071506,,,0.105672936946659,,0.259008248262205,,0.833009560408882,1.46404336785372,2.22200060768596,1.55584300379583,1.94410312046765,,,1.34631188575874,2167,4541897.35716,3910489.78728,4591897.35716,3860489.78728,4563200,3861900
402,,,,,0.720617551787011,,,,1.22183868880666,0.491143546828394,2.38861594706984,1.1220280161507,,,,1.00861962111699,,0.331913225768441,,,0.964394739046742,,1.94828529150962,,0.754929463260316,,,,1.9445022135111,,1.0786143633913,1.36799593442086,1.04632241723643,,,,0.902280282837577,0.428155428032278,1.24331425424448,,,2.370815158905,,1.05949778546638,3.64373238600043,,,,0.729660035197733,,,0.697377253955278,,,1.03112760512891,,,0.394680820647201,,1.21890432711101,,,1.5777048338587,,,,,,0.704728761686107,,,,,,,0.827610977720595,1.07200513577816,0.855077541132953,2.00851731387841,0.803935460220978,0.603442669650087,,,,,,,,0.877267859790026,3.60417162961595,0.713410900210773,,0.150665349082135,,1.00860714674524,0.479404194830432,1.85435319729955,,,,,1.5647942484906,1.77330981794812,1.41008637101609,0.577385780138233,0.681309044050499,,,,,0.573599871670485,,1.63119421529112,,2.2028289512294,2.06918189177211,,,0.726215533645984,0.604275218779424,637,4541897.35716,3860489.78728,4591897.35716,3810489.78728,4582531,3814032
403,,,,0.363268140396612,,,,0.850549601129747,1.24575086373068,,2.53639529255427,,,,,0.959433745474944,,,,,0.97676529053009,,1.98799185726315,,0.721101949999729,,,,1.98968079407429,0.572372537987556,0.965808264719417,,1.1088188418709,0.537780090165068,,1.19235386858156,0.999776494810607,0.492029993736561,1.21338581233196,,,2.5080962187588,,1.03888975467007,3.74364359408093,,,,0.883894517590842,0.515710014806699,,0.710035741260918,,,1.07038966355282,,,,,1.21972429085531,,,1.74205955271793,,0.278350273211137,,,,0.721240354687624,,0.996855396514804,,,,,0.834563611533638,1.08683425640819,0.911882377139047,2.071115189146,,0.577068621585189,,,,,,,0.957431685002173,0.893862406039732,3.69533149910863,,0.329842135407344,,,1.0832404612667,,1.92316098973975,0.556442145836958,,,,1.4820945471567,1.90975690635665,1.49113454496049,0.64057536376259,0.72653721456537,0.804999542211616,,,,0.629735386510435,,1.77523705251252,,2.32525705251754,2.17974080178834,,,,0.572062868282226,613,4541897.35716,3810489.78728,4591897.35716,3760489.78728,4586570,3766243
404,,,,,,,,,,,2.1351625521975,,,,,1.12744957685154,,,,,0.968371660466743,,,,0.555003909748596,,,,2.07214155891701,,1.17749128474121,1.09796268062431,1.32745968324919,0.756098791578673,,,0.836840229633094,0.559380422333404,1.20489116458427,,0.428328116636238,2.03427585595364,,1.26401885904208,3.53213970050828,,,,0.712673689813989,,,0.725305303820996,,,,,,,,1.39888035331873,,1.34355713405648,1.49654093140508,,,,,,0.695222474611626,,0.640224427554156,,,,,0.698350981671422,1.05992532297279,,1.9228633797303,,0.469755346089113,,0.635673491470915,,,,0.742255497241529,,0.785880242208016,3.41636691067084,0.657921549431732,,,,0.933578639078804,0.507625859906898,1.31881717772346,,,0.691674658954366,,1.45576967069383,1.56558194382883,1.38913220895017,0.354817397768776,0.597775190964876,1.12278879495318,,,,,,1.37959527107851,,2.27014885930395,2.02599431245974,,,0.58881342524932,,2440,4541897.35716,3760489.78728,4591897.35716,3710489.78728,4571700,3723000
406,0.674168297712759,,0.676564604387835,,0.801393250410747,1.96851689644754,,1.5077629713617,2.17175002413054,1.10035177748166,1.58857230340998,2.2564498845779,0.395446088287157,,,,0.990855061950965,0.586566185619189,0.989889555479121,0.614216623064321,1.51516217328427,,1.70997470570773,,0.574701157877472,0.587276695361669,1.68036939713474,0.821680818900544,2.75820029658544,0.693825267186588,2.25666975578524,2.49014457774845,0.988503656384121,1.08674655777679,1.17949102618127,1.61116748356141,0.920582829215368,0.376756877425563,2.1100619767764,,0.603315142430737,1.88470940635406,0.281529135613884,1.33465682425081,3.36858151503986,,1.07660336351798,0.478500858331039,0.706420942499838,,,0.864679052264685,,0.71739963004268,1.55134015463094,0.411159700406437,,0.458222161349859,1.63717913337348,1.96250841988216,,,1.28779742258625,,0.519582634056513,1.45318143504073,0.128527624854666,0.865741941669038,1.48306966720129,1.15508657582017,0.485814400863139,1.10933542385546,,0.622860011855232,,0.617560292900142,1.55459145024027,,2.3318566745306,,0.48783247114113,2.23281906112852,1.45332819521318,,1.32481745963695,1.35889680769838,0.437809854550604,1.21881038992991,1.05396884895045,3.29245063032131,1.33349303031712,0.49115381812418,,,0.966691540179737,,1.25265961582877,0.942346977208308,0.142946145769751,0.937593008002866,,2.78862485263269,2.10585849553395,1.97347950508411,1.64179500757242,0.744469853740867,,,,,0.726386363149887,,1.57085761287025,,2.65703316131257,1.83121517201206,1.81079722069058,,0.398065905559643,1.36418895384106,1539,4541897.35716,3660489.78728,4591897.35716,3610489.78728,4579254.75,3626697.5
425,,,,,,,,,,,1.84392531002392,,,,,,,,0.210744081458267,,0.845241636703951,,1.82123237439523,,,,,,1.27387658639942,0.507232973607158,0.875700859794839,1.08866735389464,,,,,0.635931609749158,,,,,1.18810663596044,,1.18347040007172,2.69673120035384,,,,0.381356433167107,,,0.778548551351872,,,,,,,,1.25566631763616,,,,,,,,,,,,,,,,,0.598356573524339,,1.17180635584062,,,,0.602933902155676,,,,1.2027043282128,0.886701784807704,,3.14783926473031,0.799321258156029,,,,0.639283161147329,0.539955695322308,,,,0.189835762638248,,,,0.843294064477587,,,,,,,,,,1.45940029244182,1.02193773522773,1.53099188422726,1.40846025918544,,,,2140,4591897.35716,4560489.78728,4641897.35716,4510489.78728,4594400,4540500
431,,,,0.4070142333029,,,,,,,2.35406390449614,0.92674033339834,,,,,,,,,0.77116330957458,,2.12191066531815,,0.532417947849006,,,,1.60248116057889,,0.802661079610645,1.20964482306575,1.07839544952559,,,,0.844778409586066,0.360600902730871,1.10417388896701,,,2.14420172100681,,1.0898429153499,3.47268569696622,,,,0.550163124409723,0.472414744552902,0.440201195135222,0.612661507321107,,0.0649876069845188,0.899404518097718,,,,,1.10092296081525,,,1.74790212787679,1.06867088218523,,,,,0.637352968797523,,1.01166727917493,0.01014220835307,,,,0.68821552932537,0.897441856901068,0.701944491678818,1.73993471094164,0.849167728873784,,,,,,,1.19882851874381,0.950386673734681,0.701798765991051,3.58157723636968,0.642740048015371,,,,0.935166409217749,,1.57661393862751,,,0.604785477715896,,1.06435707589871,1.33649740986564,1.25378845411163,0.250086476031564,0.527648017766308,0.69388473715253,0.326010562864165,,,0.569358816175461,,1.09689368735433,1.35069973320633,1.65593794685233,1.97035521441016,1.14395254349542,,0.71924942899452,,854,4591897.35716,4260489.78728,4641897.35716,4210489.78728,4593720,4243639
432,,,,0.340755151412084,,,,,1.22223049801645,,2.44451956251504,0.829541918128044,,,,,,,,,0.893346468432014,,2.15274400493013,0.285832222736711,,,,,1.84883666727764,,0.923888619556664,,1.08492958486102,,,,0.896247198295145,0.41768167021149,1.25381157953766,,,2.39266466948989,0.158035900359556,1.13152831404802,3.66448492698443,,,,0.659470608108307,,,0.670996515985787,,0.189092062702471,,,,0.388909337327014,,,,,1.7286059862802,,,,,,,,0.996673054898628,,,,,0.786785327786911,1.08941077235287,0.82185956342914,1.95373001200104,,0.604329756233608,,,,,,,1.04883264019229,0.804551941059844,3.76187800177954,,,,,1.08297569495972,0.507567816948984,1.76337877827697,0.538140179196059,0.17980237581067,0.753918371309357,,,1.61425114886131,1.44244232821962,,0.692900116117893,0.756249513198934,,,,0.662452744582904,,1.4093113649791,1.41660042564101,1.98612600554638,2.15330027842839,1.13043099621765,,0.730141141487941,,829,4591897.35716,4210489.78728,4641897.35716,4160489.78728,4600330,4168131
434,0.673054909746228,,,0.427688536660494,0.610462926680497,2.16575455813983,,1.30728929377834,2.09888488940293,0.817623357287201,1.93410039067288,1.66386186072091,0.306293159881952,,,1.25206270364848,1.08825290240697,0.352847717562731,,,1.33616561251438,,1.66712480848645,0.407554081604605,0.522210633608663,0.427470026582094,,0.576848791858117,2.21560512408486,0.67780249979279,1.47493550658098,2.10173647276158,1.19610232973122,1.1391562321894,,1.23180824900448,0.824069666824821,0.461522658990345,1.42994865817137,,,1.75066333326405,0.234860598529493,1.32163662739082,3.39286542268617,,,0.528930439149646,0.661012305824814,,0.306293334322914,0.915229908874412,,0.597495438763469,1.25116067998043,0.31517276255272,,0.406702831533908,1.07597918742586,1.66223123898701,,1.38868647221659,1.48518210217172,0.566535116469248,,,,,1.01472702093606,,0.791958634610354,0.766537729697115,,0.548311580695694,,0.586929464779161,1.17208047422182,0.502380625113493,1.94942465467301,0.891922043194946,0.343307583054172,,,,,1.09125121054422,1.01420984801782,1.01829626471492,0.704010881102141,3.27235717997055,1.16921691978052,0.468360689254154,,,0.783111774178467,0.530951734980219,1.29393050164101,0.945244681883902,0.231434876501551,0.659886543161907,0.912922570948784,1.93885642113616,1.52799160741897,1.48954052332186,1.31316841586784,0.602786916964175,0.895165492191547,0.336076814832015,,,0.409683382128434,,1.0544604516497,1.40009155576207,2.12015969748974,1.81750540006831,1.52349679214804,,0.508668332753012,1.75477288396588,2137.2,4591897.35716,4110489.78728,4641897.35716,4060489.78728,4628173,4094944.2
435,0.584137746819321,0.955236506047093,1.06312217611226,0.300294715393174,0.818455500993916,2.23388397904398,,1.52806172639913,2.3280865653304,1.3665600822981,1.72128737178354,2.29384686397052,0.496423076176167,,,1.4458023521097,0.85248133868198,0.593880148438122,1.15377141499287,0.789584396496026,1.83545712839032,,1.35577899065264,,0.396550651886919,0.43235392887401,1.56885684528724,0.692987074768968,2.71472348685375,0.700733353456221,2.3043230490795,2.94487301695577,1.00401133542202,0.882770355538367,,1.61608137518037,0.868984515510992,0.380930422560852,2.04151911978978,,0.719455791276601,1.3533205582135,0.236387121210815,1.38863076771591,3.22207050120061,,0.957841869530784,0.624859945960741,0.551728848026064,,,1.20292983528226,,0.726348041851146,1.85533633691634,0.365039158101535,,0.398214050518142,1.5805829153581,2.08504541034307,,2.59858359386086,1.31196859698989,,0.417847509127324,1.50257024074943,,,1.49464418323802,1.2547273654257,0.654449752219405,1.10006954977876,,0.491815312577362,0.267049828039515,,1.44673481852025,0.530210921644704,2.21141965749527,0.556129868433842,0.33878193903534,,1.78415749169783,,1.33644948887379,1.20544492396029,0.576920961177645,,0.676498943583625,2.97812561865207,1.49555433165877,0.391333689760061,,1.13885039099172,0.739250786028153,0.364239490884209,1.19978516133752,1.00706042082294,,0.688234311727673,0.802352795317431,2.86740112601673,1.84923461347804,1.81529066815645,1.62551710068266,0.672114549830546,1.02185258019899,,,,0.384253933131014,,0.939632778341618,1.29595349699243,2.33250953708779,1.45046935489844,1.97999204340834,,0.597364780649973,1.89616150994014,1631,4591897.35716,4060489.78728,4641897.35716,4010489.78728,4620750.5,4024402
436,,0.468191349633489,0.50458593892742,,,1.37064809226827,,1.37723876041732,1.79644031277653,,1.81148011821885,1.87160015419278,,,,1.27715101141449,1.02253853060895,,,,1.36075110418769,,,,,,1.0409372870931,0.712373669494144,2.56589590967362,0.70106908400068,1.83795543510353,2.09820184761501,1.23282953273433,0.983398970051885,,,0.85566312713015,0.487193713681564,1.67306633409879,,0.492754018814563,1.68571575252234,,1.32918005389798,3.45239295656576,,,0.605640063386525,0.681667002400464,,,1.06841309995175,,0.435349008918497,1.41744288285177,0.411177797372108,,0.430893234215428,,1.72678721309282,,1.9886358866316,,,0.48545553253436,,,,1.16977961885809,,,,,0.420114050073056,,,1.32683455747004,,2.12124720407941,,,,1.12042473745877,,,0.882165267074049,,,0.656950362438627,3.08066303114943,1.11086021974006,0.470999140205193,,,0.743610343315085,0.479462575178133,,0.759730120103303,,0.675444743764597,,2.22634390530836,1.68634325589268,1.63012925632125,1.04051510761101,0.585270548638109,1.035711151067,,,,0.364267769434977,,0.966571282243884,1.29571770657339,2.42088242923999,1.74395374246479,1.60081270365216,,,1.21344878266723,2184,4591897.35716,4010489.78728,4641897.35716,3960489.78728,4626400,4005900
437,,,,,,,,0.861894995117865,,,2.3602410347621,,,,,,,0.410839539005026,,0.51454925999711,0.984821391510636,,1.85031518482958,,0.66799680628,,,0.676469153212147,2.07301662510489,0.597793832797309,1.26648069542063,1.61616692986514,1.07396101683701,,0.143275792496153,,1.00720057858011,0.436766784222995,1.53004577050889,,,2.37988797125886,,1.07862626978247,3.64643256698602,,,,0.687427752089996,,,0.755615902939323,,,,0.177411851102332,,0.466150619746891,,,,,1.60055386942319,1.09050456290197,0.459157228087264,,,,0.777795913395915,,,,,0.425252166495126,,0.799586624802851,1.13998539775699,0.77308781994396,2.09509203161169,0.759952487935768,0.570535456284616,,,,,,,,0.885950286429529,3.69549992877575,,0.344490113383348,,,1.09445522924935,0.479274226926586,1.74749453801706,,0.145336737518325,0.737410930441848,,1.58136906232706,1.86810835887373,1.58177433997647,1.03806631795332,0.750860895236141,,,,,0.674051095156895,,1.67025488312336,1.21432884838113,2.31427265836045,2.07856585644308,1.09070903452743,,0.669511901684254,,693,4591897.35716,3960489.78728,4641897.35716,3910489.78728,4621952,3917508
439,,,0.551770392935888,0.395169747053088,0.778168217606873,1.25151762768872,,1.04280548816689,,,2.01473197365437,1.53327131050746,,,0.27793460564567,1.02923226487468,0.775466293409548,0.376765814170853,,,1.2956982843352,,1.67529664829148,,0.69301195064938,,,,2.084655148171,0.631271312885937,1.38244038209678,2.03181843417378,1.08364031583052,,,,0.834818559107117,0.426618955102904,1.33879484100236,,0.553457418125646,1.88798046007714,,1.16230687301258,3.35646402153455,,,0.409313915196505,0.617341723096002,0.541955163820057,,1.01802947272978,,,1.43255184072154,0.40204839132824,,0.373951739964865,1.38899306760456,1.45647955192302,,1.59984939388965,1.44949250389439,1.09417745357968,,,,0.8377522593544,0.89166705531432,,0.952026056373271,0.769042990828534,,0.465417217943644,0.191621762985427,0.692673952158336,1.05859263683217,0.499508032940981,1.91093500275434,,0.495741079802791,0.91503218304091,1.04806399265184,,,,,0.907523716490035,,3.32206234754144,0.897502662128209,0.401233307667989,,0.820850632771322,0.835416088728012,0.49881934873535,1.78051592636856,0.75565610756182,,0.542629481906362,0.591646406638681,1.83621832338298,1.61271957816328,1.45610552010993,0.826082300016201,0.613566252469234,,,,,0.427258582312947,,1.31005781258226,1.1829980349352,2.14650029708897,1.82306665272594,1.30604686643804,,0.718549179085956,1.20933128732834,1451.5,4591897.35716,3860489.78728,4641897.35716,3810489.78728,4606603,3833687.5
440,,,0.680555939075738,0.470037645042247,0.607000802362615,0.952145271008041,0.744330186674264,1.35303413362779,1.90571753333634,,1.97165775388811,1.76628311942518,0.293551377433777,,,1.27000449466562,1.05458059436175,,,,1.04969837287084,,1.59824492598811,,0.416605778307667,,1.08761884975477,,2.16662675883464,0.628270567555793,1.3219983654414,1.52700660381532,1.26158833093726,,,1.53346385860619,0.797369220880684,0.52422340880163,1.17358676535484,,0.581031963671937,1.83976815804317,,1.28141273526293,3.39841491885866,,,0.582280701049233,0.754219269294449,,,0.878621479049017,,0.377345555331175,1.38177810009187,0.38055114978648,,,0.907742289366753,1.49755266503487,,1.91956903598056,1.40841129959998,,,,,0.8289822839005,0.825342599432898,,,,,,,0.675968454591959,1.20108041074871,0.57532989763507,1.90990334842279,0.591601416032966,0.444654420274863,,1.00521684959524,,1.49588827375396,,0.652680833329483,,0.722793716895729,3.27581473272914,0.831502013623388,0.424617901750798,,1.14320534874171,0.827940866917476,0.494367313410602,1.2640300114668,0.633673729079843,,0.67941366072669,,1.74132980013927,1.61513051914408,1.37602769185874,0.80860100168296,0.529362421223905,1.10674429307512,0.21475396645818,,,0.360237099424789,,1.30254319125893,1.24130137362844,2.26167029029702,1.89701401905183,1.25866216931683,,0.663501933830775,0.984898766597697,2324.5,4591897.35716,3810489.78728,4641897.35716,3760489.78728,4627500,3791100
441,,,,,,,,,1.39423599448723,,2.28993635917099,,,,,1.06000836298466,0.96810556488079,0.134515576658377,,,,0.905146189455876,1.78848578512238,,0.647202025060358,,,0.659561960380951,2.13086807132929,,1.07169652784963,1.1640640719314,1.36057764518205,0.719522921475278,,,0.841530032742017,0.607634621520748,1.09604449753481,,,2.1281146182961,,,3.67621621416185,0.771495074556897,,,0.791120128854606,,,0.766624151771036,,,,,,,,1.33519845171823,,,1.3202327884786,,,,,,,,,,,,,0.775831605848094,,0.689146048338736,1.97078192836932,0.65902862739416,,,,,,,,,0.797917701343159,3.34557983263584,,0.416343394380106,,,0.931773929027441,0.528279760306147,1.38609066652429,,,0.582282587368093,,1.66704191644512,1.60835410997818,,,0.716166339913538,1.21668145356483,,,,,,1.43582030321875,,2.36216005386006,2.0754049772729,,,0.680496246620437,0.515646025934017,2354,4591897.35716,3760489.78728,4641897.35716,3710489.78728,4626000,3752500
452,,,,,,,,,,3.47941547967881,,,,,,,,,,,,1.83501985079103,,,,,,,,0.30687157455916,,,1.01254167669029,,,0.902543292320793,,,,,,,,,,,,,,,,,,,,,0.958020002025435,,,0.518083095094878,,,,,,,,,,,,,,1.854542588553,,,,,,,,,,,,,,,,,,,2.60586078667487,,,,,,,,,,,,,,,,,,,,,,,,,1.00493004862534,,,1257,4641897.35716,5060489.78728,4691897.35716,5010489.78728,4674646,5048228
454,,,,,,,,,,2.31977069126665,,,,,,,,,,,,1.86222648921007,,,,,,,,0.405013200861139,0.564928920521659,,1.1729362907463,,,,,,,,,,0.158308039945386,,1.96273083321907,2.48367136367432,,,,,0.24865189143892,,,,,,0.729355648981841,,,,,,1.79590114858496,,,,1.1155921256726,,,,,,0.782268661486398,1.14186073945043,,,,,,,,,,,,,1.60965579025017,,,3.45173905571108,,,1.69009900756257,,,,,0.812292151293872,,,,,,,,,,,1.14050630274078,0.681976361858978,,0.727263596566546,,1.86082892924704,,1.1808621634475,,0.590783332568479,0.612128316300337,,1217,4641897.35716,4960489.78728,4691897.35716,4910489.78728,4683725,4949553
461,,,,,,,,,,1.33572728704202,2.12154487951821,,,,0.253581336747318,,0.790195471564487,,,,,1.50105913849152,2.04099369073872,,,,,,,0.436653598289968,0.892458173643133,,1.13507745503643,0.681796039778459,,,0.781698579132049,,,,0.866022826714621,1.593004660952,0.150216189782954,0.990816847598985,2.75145363552901,2.31219415913226,,0.681324265142868,,,,0.638605583424969,,,,0.189221072615557,0.597706638801385,,,,,,1.9792868395618,1.29531193020807,,,,,,1.15871947030153,,0.763049582288324,0.706494813971373,,0.261926861141473,0.33037134267083,,,1.20821640982577,0.781894787057637,,,,0.926975018405214,,,1.50257500473591,0.932819129949312,,3.53067350846765,,,,,,0.54948187731071,1.10309294715348,0.700876628006959,,,,,,0.97318014630127,,0.396764141350916,0.725307657450098,,1.09772294020289,0.785186910169986,0.529185070715721,,0.463827330577699,1.59219321191878,0.867258847526101,1.59699808025116,1.38587577989568,,0.708132896185345,,1021.5,4641897.35716,4610489.78728,4691897.35716,4560489.78728,4678214,4586401
463,,,,0.455883669560503,,1.69086307415655,,1.36580807153447,,,1.30796001735797,1.91356809687455,,1.20913025626665,,1.25940093993848,1.1091618133941,,,,1.4650217274006,,1.37532241499668,0.615884670912898,,,1.22994034637769,,2.05786296787143,,1.92883741784418,2.28426494147642,,,,1.49388644854255,,0.350465212618268,1.62526154768223,,,0.712601201928934,,1.4272362928031,2.65899733730464,,,,,,,1.24114037470749,,0.449687265759359,1.64025058899053,,,,,1.94436139682225,,2.46010947595767,1.46166491786879,,,,,,1.28365886025514,1.00351476437672,,1.72811855334472,,,,,1.00053315477556,,1.55885314827529,,,,1.19410809268623,,,,0.964365477636714,0.879091908341707,0.376599425957095,2.80141360284827,1.41824126570872,,,,0.454851441720977,0.506995110036964,0.504332082866769,0.977359558059929,,0.447196479175665,0.79173015049552,,0.848625114510471,1.34681480012836,,0.412588543655409,,,,,,,,1.58058813170458,1.40819094797001,1.18757267343118,2.22654540166718,,,,2412,4641897.35716,4510489.78728,4691897.35716,4460489.78728,4678000,4470600
464,,,,0.370913936974762,,,,,,,2.04041350645709,,,,0.289870706815305,,,,,,,,1.91312369238593,,,,,,1.40479078466855,0.536786326473856,,,1.1530982599335,,,,0.933173119737039,0.262453462396538,,,,2.01502654343609,,1.04711402507135,3.06036354490321,,,0.632207929917752,0.422000273741415,,,,,,,,,,,,,,1.65442871661719,,,,,,0.651338066176594,0.940787889028006,0.962084563301948,,,,,,,0.512112270615788,1.67773452908299,0.851111168160109,,,,0.788897444937588,,,1.22728306387858,1.12768519763238,,3.95954350863023,,,0.4404244566945,,1.07242277855605,0.452097625844145,1.38917550718984,,,,,,,,,0.479304430706728,0.645724817232908,0.353327385602493,0.947873884652458,,0.652122076943068,,1.1119349833873,1.75433150273611,1.67460025863318,1.87023296663139,1.18027441023355,,0.48480575052964,,945,4641897.35716,4460489.78728,4691897.35716,4410489.78728,4678663,4422640
465,,,0.408644720135159,,,,0.569128112739169,,,0.781057454331044,2.12043040048532,,,,0.253235769015801,,0.453985413255422,,,,1.08494707394532,,1.95445721435418,,0.568125847810316,,,,1.81702049047163,0.56058697263597,1.24591103113376,1.45438747466001,0.991486031001178,0.637192430275991,,,0.87181567367699,0.34470322017936,1.53703643570523,,,2.02694697561377,,1.1272381168027,3.32332603429658,1.62726588589936,,0.466922858445421,0.459300264414596,0.394656061333016,,0.758180965915495,,0.346316341142484,1.10297151224097,,,0.331715997371344,,1.21226001790126,,,,,,,,,0.794500600006167,,0.933715318014093,,,,,0.541513434662924,1.08275640995199,,1.81213897271058,,,,,,,,1.10525281573385,1.03831850316622,0.736832991963263,3.61000122315194,0.885144502406905,,,,0.997856566775046,0.517320540492959,1.49923170877262,0.740084142012946,,0.639854498720026,,,1.4094383219132,1.45360261856382,0.761716291030764,0.642648723430759,0.552671518749663,,,,0.582746975737609,,1.3162717011924,1.4986872468617,1.77162841904957,1.88260165751422,1.47175504107753,,0.638045105542855,,923,4641897.35716,4410489.78728,4691897.35716,4360489.78728,4682867,4375002
466,0.314146859845121,0.712479403482385,0.952198570157229,0.534401420167629,0.632300985744199,1.26695564592104,0.833932363730013,1.45073928944052,1.95499589387015,,1.79761142943233,1.97522023862987,,1.24104281354778,,1.17194947448399,1.25086489363835,0.398983662724357,,0.58604018399608,1.32413772164321,,1.59546888668593,0.45306973538626,,,1.20012757999809,,1.74751792664069,0.569230910803098,1.70918375763513,2.19531968910298,1.18820493187092,0.937413485285504,1.33099714573852,1.69313970650546,0.752956271939144,0.400686561429941,1.43771372214843,,0.720432377260924,1.32661733656278,0.286793001015094,1.18656757265167,2.87134267516832,,,0.679598323972192,0.384640244773302,0.637399802821777,0.389553725771034,0.964494367278835,0.739886511241092,0.339911456617502,1.55735841693059,0.295457364651538,,,1.31096390469279,1.9169769941881,,2.4409646749868,1.65180025903448,,,1.0933416578004,,0.917059811717003,0.955624726405398,0.828227553722471,0.714294618567462,1.21274394472013,,,,0.386350299488123,1.08023712010648,,1.53293753203981,0.454103771102002,,,1.17557445220196,0.759381279827146,,,1.04712325839201,0.941182925268422,0.544181676219111,3.12970135135702,1.23423546630851,,,1.22951003856599,0.716561943792132,0.458336962213266,0.92307744867107,0.780320487988442,0.111155735528271,0.52841832372349,1.06600467284111,2.15960854859477,1.12559939455153,1.22076375744044,0.789447464877282,0.479597679872964,0.94515587038218,0.362397209206653,0.664266585313425,,0.342691016937123,,0.74785050431563,1.41307556205451,1.55359374889814,1.49686615638948,1.55039437784853,,0.54049246700382,1.41996584953646,1801.66666666667,4641897.35716,4360489.78728,4691897.35716,4310489.78728,4664421.33333333,4334572
467,,0.519581637439974,,0.367105033267711,,,,,,,2.33856694628901,,0.21605160785169,,,0.876576778732405,0.558538112158346,0.261326585543515,,,,,1.98106179018694,0.288429565397312,0.550249586996576,,,0.711642497890417,1.78736474658966,0.580027271634062,1.11140165314922,,1.07655739660554,,,,0.886809129553696,0.373607132327953,1.30497683255155,,0.471662896272058,2.10965753115157,0.186444731940173,1.06707723012217,3.37118048516497,1.24141993963351,,0.512544620536564,,0.489883698559342,0.407636133183081,0.761579657924762,,,1.11621024438269,0.196469220128068,,0.430477470718355,,1.26454440362678,,,1.71754353338325,1.19176047715065,,,,0.510268221962451,0.759335674213085,,0.961127045806769,,,,,0.667953824002207,0.980957291446301,0.721796559497507,1.79087693193242,0.786659129578694,,,,,,,1.16518887285645,0.964716728346871,0.686458311076742,3.56103668815967,0.774285444587738,,,,0.961262048893604,0.502634280861217,1.68167787067361,0.67904785800151,0.161841827347642,0.543120604609718,0.577508821159574,,1.4255153723704,1.31174480244665,0.817581530875021,0.659840705116987,,0.303254022756507,,,0.578134272249723,,1.28129452483768,1.31991119499835,1.83480277621616,1.90551093299638,1.14238872084218,,0.758531689120542,,879,4641897.35716,4310489.78728,4691897.35716,4260489.78728,4691578,4275700
